title,ingredients,instructions,cook_time,servings,url,scraped_at
Kottu Egg Parotta,"2 small leftover paranthas(Kerela/any normal) | 1 small onion chopped finely | 6-8 curry leaves | 1 egg | 1 green chilli chopped finely | 1 small tomato chopped | 1 teaspoon ginger garlic paste | 3 tablespoon oil | 1/2 teaspoon curry powder | 1
    



Shred the paranthas into small pieces | 2
    



Heat oil in a wok and temper with cumin,chilli and curry leaves | 3
    



As the seeds splutter, add onions and sauté until they turn translucent | 4
    



Add ginger garlic paste and sauté until aromat | 5
    



Next, add the tomatoes and dry spices | 6
    



Add a dash of wash and cook covered till tomatoes soften","small leftover paranthas(Kerela/any normal) | small onion chopped finely | Handful freshly coriander leaves | green chilli chopped finely | teaspoon ginger garlic paste | 5 teaspoon cumin seeds | 5 teaspoon turmeric powder | 5 teaspoon red chilli powder | Juice of 1 small lemon | /2 teaspoon curry powder | Shred the paranthas into small pieces | Heat oil in a wok and temper with cumin,chilli and curry leaves | As the seeds splutter, add onions and sauté until they turn translucent | Add ginger garlic paste and sauté until aromat | Next, add the tomatoes and dry spices | Add a dash of wash and cook covered till tomatoes soften | Once done, crack an egg into the mixture and add salt | Mix well until the egg is scrambled | Add the curry powder and shredded paranthas | Mix well and cook till paranthas absorb all the flavours and soften too | Before taking off heat, add the lemon juice and coriander leaves | Mix and serve right away.Enjoy! | Tip: avoid using green chilli incase if cooking for kids | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Coffee cake with Twix creme | My style no knead French baguette | German/Dutch Baby Pancake | Cheddar baked chicken | Ground Turkey with a twist | German/Dutch Baby Pancake | Pork, beans and mushrooms",15 mins,2,https://cookpad.com/eng/recipes/5270207,2025-08-07T16:19:21.196218
Pudalankai (snake gourd) pepper kottu iyengar style,"1 spoon  jeera (grind) | 1spoon  pepper (grind) | 1spoon  Coriander seeds (grind) | 1spoon  urad (grind) | 3 spoon  grated coconut (grind) | 1 spoon  mustard (saute) | 4-5 Curry leaves (saute) | 1 spoon Chana(saute) | 1 Red chilli  (saute) | 1 bowl Snake gourd (steam) | 1/2 cup Moong dal (steam) | 1
    



Steam snake gourd with moong dal for 4 whistles (water should be slightly above the snake gourd level) | 2
    



Roast to be grind ingredients in 1 teaspoon oil | 3
    



Grind it with 3 teaspoons grated coconut | 4
    



Saute the to be saute ingredients in a pan with 1 teaspoon oil",spoon  pepper (grind) | spoon  Coriander seeds (grind) | spoon  grated coconut (grind) | spoon  mustard (saute) | -5 Curry leaves (saute) | pinch Asaphotida (Saute) | bowl Snake gourd (steam) | /2 cup Moong dal (steam) | as required Water (steam) | Steam snake gourd with moong dal for 4 whistles (water should be slightly above the snake gourd level) | Roast to be grind ingredients in 1 teaspoon oil | Grind it with 3 teaspoons grated coconut | Saute the to be saute ingredients in a pan with 1 teaspoon oil | Add the steamed snake gourd to the pan. Let it flame for5 minutes | Add the grinded paste to the pan. Turn off the flame in a minute. | Add cut Coriander leaves to decor the dish! | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Chicken Bacon Casserole | Brad's Mexican meat loaf | Plantain Pancakes (Vegan) | Chocolate Sprinkles Blossom Steamed Cake | Eggless Banana Muffin | Pineapple flavored pancakes,5 mins,,https://cookpad.com/eng/recipes/5934119,2025-08-07T16:19:58.869451
Lemon sevai/Lemon idiyappam #post8,"3 cups  idiyappam (sevai) | 2 teaspoons Oil | 1/2 teaspoon  black mustard seeds | 1 teaspoon Bengal gram dal | 1 teaspoon groundnut (optional can add cashews) | 1 teaspoon  grated ginger | 1 green chillies- slit | 2 dry red chillies(adjust spicy) | 1 Sprig coriander leaves | 1 pinch hing (asafoetida) | 2 tablespoons  lemon juice (freshly squeezed) | 1/4 teaspoon  turmeric powder | 1
    



Prepare the idiyappam rice dough, keep on idiyappam press and steam it and then let it cool completely.You can also use pre-made or store-bought idiyappam. | 2
    



Take a pan add oil and add tadka mustard seeds when it pop, add the dry chilli,Hing,Bengal gram, groundnut. Roast until golden brown. | 3
    



Then add the ginger, green chillies and curry leaves saute a minute in low flame.","cups  idiyappam (sevai) | /2 teaspoon  black mustard seeds | teaspoon Bengal gram dal | teaspoon groundnut (optional can add cashews) | teaspoon  grated ginger | dry red chillies(adjust spicy) | Sprig coriander leaves | pinch hing (asafoetida) | tablespoons  lemon juice (freshly squeezed) | /4 teaspoon  turmeric powder | Prepare the idiyappam rice dough, keep on idiyappam press and steam it and then let it cool completely.You can also use pre-made or store-bought idiyappam. | Take a pan add oil and add tadka mustard seeds when it pop, add the dry chilli,Hing,Bengal gram, groundnut. Roast until golden brown. | Then add the ginger, green chillies and curry leaves saute a minute in low flame. | Now add turmeric powder,adjust lemon juice and salt to taste. | Now add the sevai or idiyappam, mix well. | Garnish with coriander leaves and serve hot with any chutney, Potato chips, Applam.I just love to eat with spicy Tomato pickle | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Oven Roasted Taco Drumsticks 🍗 | Sweet and Sour Chicken | Baked Chicken Enchiladas | Oven Roasted Fresh Green Beans and Mushrooms Marinated in Balsamic Vinegar | Fruity Pebbles Muffins",15 mins,,https://cookpad.com/eng/recipes/10091977,2025-08-07T16:22:41.117574
Chicken Massaman Curry,"2 chicken leg quarters | 2 potatoes | 2 tablespoons oil | 3.5 ounces (100 grams) Massaman curry paste | 3 tablespoons fish sauce | 3 tablespoons sugar | 1 cup coconut cream (about 240 ml) | 2 tablespoons tamarind paste | 2 cups coconut milk (about 480 ml) (If using boxed coconut milk, mix 1 part coconut milk with 1 part water to make this) | 4 cinnamon sticks | 6 star anise pods | 1
    



Heat oil in a pan. Add the Massaman curry paste and stir-fry until fragrant. Add the coconut cream and cook until the oil separates. | 2
    



Add the chicken and potatoes, and stir to combine. Pour in the coconut milk. | 3
    



Add all the seasonings and spices. Stir well and simmer until the chicken and potatoes are cooked through.","5 ounces (100 grams) Massaman curry paste | tablespoons fish sauce | cup coconut cream (about 240 ml) | tablespoons tamarind paste | cups coconut milk (about 480 ml) (If using boxed coconut milk, mix 1 part coconut milk with 1 part water to make this) | Roasted peanuts, to taste | Heat oil in a pan. Add the Massaman curry paste and stir-fry until fragrant. Add the coconut cream and cook until the oil separates. | Add the chicken and potatoes, and stir to combine. Pour in the coconut milk. | Add all the seasonings and spices. Stir well and simmer until the chicken and potatoes are cooked through. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Honey Sriracha chicken thighs | Honey Sriracha chicken thighs",,2,https://cookpad.com/eng/recipes/5325293,2025-08-07T16:26:09.937134
Homestyle Beef Massaman Curry,"1
    



Heat the coconut cream in a pan until it comes to a boil; you don't need to wait for the oil to separate. | 2
    



Add the beef and stir until it's partially cooked. | 3
    



Pour the mixture into a pot where you've already heated the coconut milk. | 4
    



Stir until the coconut oil separates, then add salt, palm sugar, and tamarind juice to taste. | 5
    



Let it simmer for 15 minutes, stirring and checking the consistency. If you want it thicker, add more coconut cream and adjust the seasonings as needed. | 6
    



Once everything is well combined and cooked through, it's ready to serve.","Beef, your preferred cut | Heat the coconut cream in a pan until it comes to a boil; you don't need to wait for the oil to separate. | Add the beef and stir until it's partially cooked. | Pour the mixture into a pot where you've already heated the coconut milk. | Stir until the coconut oil separates, then add salt, palm sugar, and tamarind juice to taste. | Let it simmer for 15 minutes, stirring and checking the consistency. If you want it thicker, add more coconut cream and adjust the seasonings as needed. | Once everything is well combined and cooked through, it's ready to serve. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Garlic chicken and rice | Slow cooker Mississippi chicken (sandwiches) | Watermelon ice cream sundae | Thai peanut noodle salad | Stuffed Brioche French Toast with Blueberry Compote & Whipped Cream | Bulgur with vegetables | Chicken Rendang with Lime Leaves by Chef Dato’ Fazley Yaakob | Beef, Bacon, and Vegetable Soup",45 mins,,https://cookpad.com/eng/recipes/9909754,2025-08-07T16:26:17.015446
Massaman Chicken Curry,1/2 teaspoon salt | 1 teaspoon shrimp paste | 1.5 ounces shallots (44 grams) | 18 cloves Thai garlic | 0.5 ounce cilantro roots (15 grams) | 15 whole black peppercorns | 10 dried red chilies | 0.2 ounce lemongrass (6 grams) | 0.2 ounce galangal (6 grams) | 1/2 teaspoon coriander seeds (2 grams) | 1/8 teaspoon cumin seeds (0.5 grams) | 1/8 teaspoon ground cinnamon | 6 whole cloves | 2 cardamom pods | 1/2 teaspoon star anise,"teaspoon shrimp paste | 5 ounces shallots (44 grams) | 5 ounce cilantro roots (15 grams) | whole black peppercorns | 2 ounce lemongrass (6 grams) | 2 ounce galangal (6 grams) | /2 teaspoon coriander seeds (2 grams) | /8 teaspoon cumin seeds (0.5 grams) | /8 teaspoon ground cinnamon | /2 teaspoon star anise | large can coconut milk | First, cut the chicken into two parts: separate the drumstick from the thigh. If you bought them already separated, you can skip this step. To cut the chicken, slice through the joint instead of the bone for easier preparation. | Wash the potatoes thoroughly, peel them, and cut into large chunks. Since you'll be simmering the curry until the chicken is tender, large potato pieces will hold their shape better and not fall apart. | Next, toast all the spices except the ground cinnamon in a pan until fragrant. Be careful not to burn them—turn off the heat as soon as they're aromatic. | Once the spices are toasted, heat some vegetable oil in a pan. When hot, fry the lemongrass, galangal, garlic, and dried chilies until they are fragrant and crispy. | Gradually pound the toasted spices and curry paste ingredients in a mortar and pestle until fine. Then add the shallots, garlic, galangal, and fried dried chilies, and continue pounding until smooth. This step takes some time, but keep going—it's worth it! | When the curry paste is smooth, heat a pot and add the coconut milk, chicken, potatoes, and curry paste. Simmer until the chicken is cooked through. To check if the chicken is done, see if the skin near the joint pulls away easily. Once cooked, season to taste while the pot is still on the heat. | That's it—your Massaman Chicken Curry is ready! There are many more tips for choosing the best spices, so feel free to ask if you're interested. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Easy Salisbury steak with mushroom onion gravy | No Churn Mint Chocolate Chip Ice Cream | Caramel Applie Pie Bread Pudding | Baked Chicken Legs with Potato | Chicken satay toast 🥜",40 mins,2,https://cookpad.com/eng/recipes/11978814,2025-08-07T16:26:33.118838
Massaman Chicken Curry,"5 large chicken drumsticks | 7 oz (200 grams) Massaman curry paste | 2 cups coconut cream (about 480 ml) | 3 cups coconut milk (about 720 ml) | 2 yellow onions | 1 lb (2 oz) (500 grams) potatoes | 7 oz (200 grams) cashews or peanuts | 2 tablespoons coconut sugar | 1 pinch salt | 1 1/2 teaspoons fish sauce | 4 tablespoons tamarind paste | 1
    



Heat a pot over medium heat. Add the coconut cream and simmer until it starts to boil. Add the curry paste and cook until the oil separates from the coconut cream. | 2
    



Add sliced onions and stir-fry.
- Add the chicken drumsticks and stir to coat with the curry sauce.
- Add the cashews (use plain roasted cashews; salted ones will make the curry too salty).
- Add the potatoes and stir.
- Add the sliced onions and stir.
- Add the chicken drumsticks. | 3
    



Add the coconut milk.
- Simmer until the chicken is tender, about 45–60 minutes. Stir occasionally to prevent the bottom from burning.
- Add more coconut milk if needed.
- Simmer until the chicken is soft. | 4
    



Add the coconut sugar.
- Add the tamarind paste.
- Add the fish sauce and salt.
- Continue simmering until everything is well combined. Serve hot.
- Add the coconut sugar.
- Simmer until well blended, then serve.","large chicken drumsticks | oz (200 grams) Massaman curry paste | cups coconut cream (about 480 ml) | cups coconut milk (about 720 ml) | lb (2 oz) (500 grams) potatoes | oz (200 grams) cashews or peanuts | tablespoons coconut sugar | 1/2 teaspoons fish sauce | tablespoons tamarind paste | Heat a pot over medium heat. Add the coconut cream and simmer until it starts to boil. Add the curry paste and cook until the oil separates from the coconut cream. | Add sliced onions and stir-fry.
- Add the chicken drumsticks and stir to coat with the curry sauce.
- Add the cashews (use plain roasted cashews; salted ones will make the curry too salty).
- Add the potatoes and stir.
- Add the sliced onions and stir.
- Add the chicken drumsticks. | Add the coconut milk.
- Simmer until the chicken is tender, about 45–60 minutes. Stir occasionally to prevent the bottom from burning.
- Add more coconut milk if needed.
- Simmer until the chicken is soft. | Add the coconut sugar.
- Add the tamarind paste.
- Add the fish sauce and salt.
- Continue simmering until everything is well combined. Serve hot.
- Add the coconut sugar.
- Simmer until well blended, then serve. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Keto chocolate chip cookies | AMAZING Cheddar Biscuits *EASY* | Beef and Bean Burritos | Homemade mango pickle",60 mins,,https://cookpad.com/eng/recipes/9564134,2025-08-07T16:26:58.626309
Beef Massaman Curry,"2 lbs beef stew meat (900 grams) | 3 tablespoons Massaman curry paste (50 grams) | 6 toasted cardamom pods | 1 1/3 lbs sweet potatoes (600 grams) | 4 medium onions, quartered (about 7 oz each, 200 grams each) | 1/2 cup roasted peanuts (80 grams) | 1 can coconut milk | 1 1/2 tablespoons tamarind paste (20 grams) | 1/4 cup coconut sugar (60 grams) | 1 tablespoon fish sauce | 1/2 tablespoon table salt | 1
    



Cut the beef into pieces. Simmer the beef with the thin part of the coconut milk and 1/4 tablespoon salt. | 2
    



Sauté the curry paste with the thick part of the coconut milk until fragrant and the oil separates. Add the simmered beef and seasonings. Simmer for another 30 minutes. | 3
    



After 30 minutes, pour in another 1/2 cup of the thick coconut milk.","lbs beef stew meat (900 grams) | tablespoons Massaman curry paste (50 grams) | toasted cardamom pods | 1/3 lbs sweet potatoes (600 grams) | medium onions, quartered (about 7 oz each, 200 grams each) | /2 cup roasted peanuts (80 grams) | 1/2 tablespoons tamarind paste (20 grams) | /4 cup coconut sugar (60 grams) | tablespoon fish sauce | /2 tablespoon table salt | Cut the beef into pieces. Simmer the beef with the thin part of the coconut milk and 1/4 tablespoon salt. | Sauté the curry paste with the thick part of the coconut milk until fragrant and the oil separates. Add the simmered beef and seasonings. Simmer for another 30 minutes. | After 30 minutes, pour in another 1/2 cup of the thick coconut milk. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Lee's Stuffed TexMex Bell Peppers | 🍆 Eggplant with Spicy Garlic Oyster Sauce | Quick Eggplant Stir Fried Thai Style | Low Carb (Keto-friendly) Lavash Lasagna | Low Carb (Keto - Friendly) Cauliflower Soufflé | General Tso tofu stir fry",30 mins,,https://cookpad.com/eng/recipes/15518737,2025-08-07T16:27:09.323486
Easy Chicken Massaman Curry (Jum's Style),"4 1/4 cups coconut milk (about 1000 ml, 1 carton) | 3 tablespoons Massaman curry paste | 10 chicken drumsticks with thighs attached | 5 yellow onions, cut into quarters | 7 potatoes, cut into bite-sized pieces | 1 handful roasted peanuts | 2-3 tablespoons vegetable oil (for stir-frying the curry paste) | 1
    



Heat the oil in a pan. Add the curry paste and stir-fry until fragrant. Add about 1 cup of coconut milk and cook until aromatic and the oil separates. | 2
    



Gradually add the remaining coconut milk, about half the pot. Once it comes to a boil, add the chicken. | 3
    



While the chicken is cooking, cut the onions and potatoes, and wash the tomatoes. Set aside. | 4
    



Simmer the chicken until it starts to cook through, then add the onions and potatoes. | 5
    



Add the roasted peanuts and season with palm sugar, fish sauce, and tamarind paste to taste. (Taste and adjust as you like; I prefer it slightly sweet.) | 6
    



Simmer for another 15-20 minutes, then add the tomatoes and turn off the heat. The tomatoes will continue to cook in the hot curry. | 7
    



Serve hot with steamed rice or enjoy with roti.","1/4 cups coconut milk (about 1000 ml, 1 carton) | tablespoons Massaman curry paste | chicken drumsticks with thighs attached | yellow onions, cut into quarters | potatoes, cut into bite-sized pieces | handful roasted peanuts | Palm sugar to taste - fish sauce to taste - tamarind paste to taste | Small tomatoes, as desired | -3 tablespoons vegetable oil (for stir-frying the curry paste) | Heat the oil in a pan. Add the curry paste and stir-fry until fragrant. Add about 1 cup of coconut milk and cook until aromatic and the oil separates. | Gradually add the remaining coconut milk, about half the pot. Once it comes to a boil, add the chicken. | While the chicken is cooking, cut the onions and potatoes, and wash the tomatoes. Set aside. | Simmer the chicken until it starts to cook through, then add the onions and potatoes. | Add the roasted peanuts and season with palm sugar, fish sauce, and tamarind paste to taste. (Taste and adjust as you like; I prefer it slightly sweet.) | Simmer for another 15-20 minutes, then add the tomatoes and turn off the heat. The tomatoes will continue to cook in the hot curry. | Serve hot with steamed rice or enjoy with roti. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Rosemary-Garlic Pork Chops w/ Basil & Parmigiano | My Mother's 75th birthday cake, Apple spice cake | Chicken & Rice with Black Beans | The Best Rice Krispy Treat Recipe! | Vanilla Cheesecake with Cream Cheese Chocolate Mousse and White Vanilla Cream Topping | Saucy Tomato Beef Keema (non-curry) - Mince",20 mins,,https://cookpad.com/eng/recipes/799543,2025-08-07T16:27:43.024281
Beef Massaman Curry,"3 1/2 oz Massaman curry paste (100 grams) | 1.1 lbs beef (500 grams) | 1 1/2 cups coconut cream (360 ml) | 2 cups coconut milk (500 ml) | 1 tbsp roasted peanuts (15 grams) | 1 1/2 cups boiled potatoes (250 grams) | 1/2 cup onions (100 grams) | 2 tbsp bitter orange juice (30 grams) | 4 cardamom pods | 4 bay leaves | 1
    



Heat the coconut milk in a pot until hot. Add the beef and simmer until cooked, then set aside. | 2
    



In a separate pan, cook the coconut cream over medium heat until the oil separates. Add the curry paste and stir-fry until fragrant. | 3
    



Add the coconut cream and curry paste mixture to the pot with the coconut milk and beef. Add roasted peanuts and onions. Season with palm sugar, tamarind paste, bitter orange juice, and fish sauce. Taste and adjust so the flavor is salty first, followed by sweet and sour. Simmer over low heat until the beef is tender. | 4
    



Add the potatoes, cardamom pods, and bay leaves. Simmer again until boiling, then remove from heat.","1/2 oz Massaman curry paste (100 grams) | 1 lbs beef (500 grams) | 1/2 cups coconut cream (360 ml) | cups coconut milk (500 ml) | tbsp roasted peanuts (15 grams) | 1/2 cups boiled potatoes (250 grams) | /2 cup onions (100 grams) | tbsp bitter orange juice (30 grams) | palm sugar (to taste) | tamarind paste (to taste) | fish sauce (to taste) | Heat the coconut milk in a pot until hot. Add the beef and simmer until cooked, then set aside. | In a separate pan, cook the coconut cream over medium heat until the oil separates. Add the curry paste and stir-fry until fragrant. | Add the coconut cream and curry paste mixture to the pot with the coconut milk and beef. Add roasted peanuts and onions. Season with palm sugar, tamarind paste, bitter orange juice, and fish sauce. Taste and adjust so the flavor is salty first, followed by sweet and sour. Simmer over low heat until the beef is tender. | Add the potatoes, cardamom pods, and bay leaves. Simmer again until boiling, then remove from heat. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Simple French toast 💕🍞 | Bacon Wrapped Egg Muffins | My Mother's fresh Conch Peas | Black-eyed-peas glutinous rice (Lepet)",,,https://cookpad.com/eng/recipes/2804328,2025-08-07T16:27:52.520907
"Red Curry with Bamboo Shoots, Pork Meatballs, and Chicken","4 cups coconut cream (about 1 kg) | 20 red chili peppers | 7 oz red curry paste, finely ground (about 200 grams) | 10 kaffir lime leaves, torn into pieces | 1
    



Sauté the coconut cream with the red curry paste over medium heat until fragrant. Add the chicken and cook until done. | 2
    



In a separate pot, bring the coconut milk to a boil. Add the bamboo shoots and simmer for a few minutes. | 3
    



Add the cooked chicken and curry mixture to the pot with the bamboo shoots and coconut milk. | 4
    



Season with fish sauce and sugar to taste. Adjust the flavor as you like. | 5
    



Top with red chili peppers and torn kaffir lime leaves. Serve hot.","2 lbs bamboo shoots (about 1 kg) | cups coconut cream (about 1 kg) | Coconut milk (for thinning) | 1 lbs chicken breast or thigh, sliced (about 0.5 kg) | 1 lbs pork meatballs (about 0.5 kg) | oz red curry paste, finely ground (about 200 grams) | kaffir lime leaves, torn into pieces | Sauté the coconut cream with the red curry paste over medium heat until fragrant. Add the chicken and cook until done. | In a separate pot, bring the coconut milk to a boil. Add the bamboo shoots and simmer for a few minutes. | Add the cooked chicken and curry mixture to the pot with the bamboo shoots and coconut milk. | Season with fish sauce and sugar to taste. Adjust the flavor as you like. | Top with red chili peppers and torn kaffir lime leaves. Serve hot. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Korean Honey Butter Chicken - 허니 버터 치킨 | Peanut Butter Cheerio Breakfast Cups | Black eyed Peas/ Lobia Salad - Diet_Healthy | Potato(aloo) ki tikkiyan | Sinigang na baboy sa sampalok (porridge with tamarind)",40 mins,5-10,https://cookpad.com/eng/recipes/13159795,2025-08-07T16:28:47.736607
Massaman Curry with Wheat Protein and Tofu Skin,"50 grams vegetarian massaman curry paste (about 3 1/2 tablespoons) | 100 ml coconut cream (about 1/3 cup plus 1 tablespoon) | 500 ml coconut milk (about 2 cups plus 2 tablespoons) | 300 grams wheat protein, soaked in hot water until soft (about 10 1/2 ounces) | 100 grams tofu skin, soaked in hot water until soft (about 3 1/2 ounces) | 4 large potatoes, cut into large cubes | 1 large carrot, cut into large cubes | 1/2 large onion, roughly chopped | 1 1/2 cups roasted cashews (about 180 grams) | 5 kaffir lime leaves | 1 large eggplant, cut into large cubes | 1 tablespoon coconut sugar | 6 tablespoons tamarind juice | 1
    



Bring the coconut milk to a boil in a pot. Add the wheat protein, potatoes, and carrots. Cook until the potatoes and carrots are almost tender, then reduce to low heat. | 2
    



In a separate pan, bring the coconut cream to a boil until it starts to separate. Add the massaman curry paste and stir-fry until fragrant and the oil separates.","grams vegetarian massaman curry paste (about 3 1/2 tablespoons) | ml coconut cream (about 1/3 cup plus 1 tablespoon) | ml coconut milk (about 2 cups plus 2 tablespoons) | grams wheat protein, soaked in hot water until soft (about 10 1/2 ounces) | grams tofu skin, soaked in hot water until soft (about 3 1/2 ounces) | large potatoes, cut into large cubes | large carrot, cut into large cubes | /2 large onion, roughly chopped | 1/2 cups roasted cashews (about 180 grams) | large eggplant, cut into large cubes | tablespoon coconut sugar | tablespoons tamarind juice | Bring the coconut milk to a boil in a pot. Add the wheat protein, potatoes, and carrots. Cook until the potatoes and carrots are almost tender, then reduce to low heat. | In a separate pan, bring the coconut cream to a boil until it starts to separate. Add the massaman curry paste and stir-fry until fragrant and the oil separates. | Add the coconut sugar and stir until dissolved. | Tear the kaffir lime leaves and add them to the pan. Continue stir-frying. | Pour the cooked curry paste mixture into the pot with the wheat protein, potatoes, and carrots. Mix well. | Season with tamarind juice and soy sauce to taste for a balance of sour, salty, and sweet. Add the soaked tofu skin and eggplant. Simmer until everything is cooked through. | Add the roasted cashews and cook for another 2 minutes. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Crockpot Pineapple Mango Salsa Chicken and Rice | Instant pot quinoa burrito bowl | Crockpot Pineapple Mango Salsa Chicken and Rice",30 mins,4,https://cookpad.com/eng/recipes/16523860,2025-08-07T16:29:04.307349
Massaman Curry (Kaeng Kaew Ta),"1.1 lbs (500 grams) Massaman curry paste sautéed in oil | 2.2 lbs (1 kilogram) chicken drumsticks or thighs | 4 potatoes, peeled, cut into quarters, and soaked in limewater | 2 onions, quartered and separated into layers | 10 fried Thai bird’s eye chilies | 7 oz (200 grams) roasted peanuts, skins removed | 5 yellow chilies, sliced into strips | 1 cup coconut cream (about 240 ml) | 1.1 lbs (500 grams) coconut milk (about 2 cups or 480 ml) | 2 teaspoons salt (about 10 grams) | 5 tablespoons fish sauce (about 75 ml) | 4 tablespoons palm sugar (about 60 grams) | 2 tablespoons concentrated tamarind paste (about 30 ml) | 5 dried bay leaves | 10 dried cumin seeds","1 lbs (500 grams) Massaman curry paste sautéed in oil | 2 lbs (1 kilogram) chicken drumsticks or thighs | potatoes, peeled, cut into quarters, and soaked in limewater | onions, quartered and separated into layers | fried Thai bird’s eye chilies | oz (200 grams) roasted peanuts, skins removed | yellow chilies, sliced into strips | cup coconut cream (about 240 ml) | 1 lbs (500 grams) coconut milk (about 2 cups or 480 ml) | teaspoons salt (about 10 grams) | tablespoons fish sauce (about 75 ml) | tablespoons palm sugar (about 60 grams) | tablespoons concentrated tamarind paste (about 30 ml) | Spices (available at Asian grocery stores) | Toast the spices until fragrant, then set aside. | Heat a pan over low heat. Add the curry paste and coconut cream, and sauté until the oil separates. Add the toasted spices and stir until aromatic. | Add the chicken and stir with the curry paste until the outside is just cooked. | Pour in the coconut milk and increase the heat until it boils. Add the roasted peanuts, potatoes (soaked in limewater for one hour and rinsed), and onions. Simmer for 15 minutes over low heat, stirring every 5 minutes. If it gets too thick, add water to prevent it from becoming too oily. | Add all the seasonings and stir to combine. Taste and adjust for sweetness, saltiness, and sourness as desired. Add the yellow chilies and simmer for another 10 minutes, until the chicken and potatoes are tender. Turn off the heat, cover, and let it rest for 10 minutes. | Serve in a bowl, topped with fried Thai bird’s eye chilies. | Thai Coconut Pancakes | Hara Bhara Kabab- A veg party starter | Crockpot Cinnamon Bun Casserole | Pan-seared salmon with mashed potatoes and roasted asparagus | Carrots and Pork Roast with Horseradish | Breast chicken popcorn with a glaze of honey ranch sauce | Easy chicken and wild rice casserole | Healthy chocolate mousse | Triple Stacked Egg and Tuna Sandwiches | Vegetable Ribollita 南瓜🎃黑麦面包🍞汤 | Easy chicken and wild rice casserole | Lemon and thyme bundt cake",30 mins,,https://cookpad.com/eng/recipes/2451803,2025-08-07T16:30:34.121766
